frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
1,203,242,177,241,180,170,206,171,190.0,241.5,193.0,170.5,191.5,206.0,65.0,225.5,538.0,210.5,171.062234829,68.0,154.5,535.0,281.5,176.777511041
2,178,232,178,161,204,161,204,232,191.0,232.0,191.0,161.0,191.0,196.5,66.0,216.0,537.0,220.0,170.033055594,66.0,145.0,537.0,291.0,181.355481488
3,177,222,177,152,204,152,204,222,190.5,222.0,190.5,152.0,190.5,187.0,65.5,206.0,537.5,230.0,170.903787537,65.5,136.0,537.5,300.0,184.636415966
4,179,213,172,143,199,140,206,210,192.5,211.5,185.5,141.5,189.0,176.5,67.5,195.5,535.5,240.5,169.744700045,60.5,125.5,542.5,310.5,192.927348532
5,180,204,171,133,198,130,206,201,193.0,202.5,184.5,131.5,188.75,167.0,68.0,186.5,535.0,249.5,170.32674223,59.5,115.5,543.5,320.5,197.578374504
6,179,194,172,123,199,120,205,191,192.0,192.5,185.5,121.5,188.75,157.0,67.0,176.5,536.0,259.5,172.894364982,60.5,105.5,542.5,330.5,200.702218546
7,177,184,177,112,203,112,203,184,190.0,184.0,190.0,112.0,190.0,148.0,65.0,168.0,538.0,268.0,176.50150905,65.0,96.0,538.0,340.0,200.809457314
8,176,173,176,102,203,102,203,173,189.5,173.0,189.5,102.0,189.5,137.5,64.5,157.0,538.5,279.0,179.517892008,64.5,86.0,538.5,350.0,205.935694001
9,202,162,175,161,177,89,205,90,188.5,161.5,191.0,89.5,189.75,125.5,63.5,145.5,539.5,290.5,183.598317678,66.0,73.5,537.0,362.5,210.889112551
10,203,151,176,150,178,79,206,80,189.5,150.5,192.0,79.5,190.75,115.0,64.5,134.5,538.5,301.5,186.074601617,67.0,63.5,536.0,372.5,215.355615919
11,202,142,176,139,182,68,209,71,189.0,140.5,195.5,69.5,192.25,105.0,64.0,124.5,539.0,311.5,190.02337682,70.5,53.5,532.5,382.5,218.049133769
12,203,132,176,129,186,57,213,61,189.5,130.5,199.5,59.0,194.5,94.75,64.5,114.5,538.5,321.5,193.372379874,74.5,43.0,528.5,393.0,221.003839565
13,201,122,175,116,193,46,219,53,188.0,119.0,206.0,49.5,197.0,84.25,63.0,103.0,540.0,333.0,199.503222817,81.0,33.5,522.0,402.5,221.78776353
14,202,111,175,103,197,34,223,43,188.5,107.0,210.0,38.5,199.25,72.75,63.5,91.0,539.5,345.0,204.44393645,85.0,22.5,518.0,413.5,225.884625317
15,200,103,174,90,207,23,233,36,187.0,96.5,220.0,29.5,203.5,63.0,62.0,80.5,541.0,355.5,210.800724893,95.0,13.5,508.0,422.5,224.666900749
16,188,106,169,87,219,37,238,56,178.5,96.5,228.5,46.5,203.5,71.5,53.5,80.5,549.5,355.5,218.224912783,103.5,30.5,499.5,405.5,206.801900998
17,185,103,171,82,230,45,243,66,178.0,92.5,236.5,55.5,207.25,74.0,53.0,76.5,550.0,359.5,220.604254925,111.5,39.5,491.5,396.5,194.819227193
18,180,99,172,75,242,53,250,77,176.0,87.0,246.0,65.0,211.0,76.0,51.0,71.0,552.0,365.0,225.06901555,121.0,49.0,482.0,387.0,181.396921844
19,182,93,181,68,255,63,256,88,181.5,80.5,255.5,75.5,218.5,78.0,56.5,64.5,546.5,371.5,223.689871318,130.5,59.5,472.5,376.5,167.304199712
20,263,94,191,87,193,63,266,70,192.0,75.0,264.5,82.0,228.25,78.5,67.0,59.0,536.0,377.0,217.830985231,139.5,66.0,463.5,370.0,156.272315448
21,270,100,201,83,207,61,276,78,204.0,72.0,273.0,89.0,238.5,80.5,79.0,56.0,524.0,380.0,209.668244572,148.0,73.0,455.0,363.0,145.276321766
22,275,111,209,78,219,57,285,90,214.0,67.5,280.0,100.5,247.0,84.0,89.0,51.5,514.0,384.5,204.320918499,155.0,84.5,448.0,351.5,132.375267584
23,282,119,223,75,236,57,295,101,229.5,66.0,288.5,110.0,259.0,88.0,104.5,50.0,498.5,386.0,193.16457154,163.5,94.0,439.5,342.0,119.7191957
24,288,126,238,76,254,60,304,110,246.0,68.0,296.0,118.0,271.0,93.0,121.0,52.0,482.0,384.0,179.382179162,171.0,102.0,432.0,334.0,108.81205712
25,296,137,253,78,272,64,315,123,262.5,71.0,305.5,130.0,284.0,100.5,137.5,55.0,465.5,381.0,165.266200711,180.5,114.0,422.5,322.0,93.807870742
26,301,145,266,81,287,69,322,133,276.5,75.0,311.5,139.0,294.0,107.0,151.5,59.0,451.5,377.0,152.528951363,186.5,123.0,416.5,313.0,83.4710583999
27,310,152,273,91,294,79,331,140,283.5,85.0,320.5,146.0,302.0,115.5,158.5,69.0,444.5,367.0,140.488234968,195.5,130.0,407.5,306.0,72.0702953422
