frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
1,656,96,639,76,696,28,713,48,704.5,38.0,647.5,86.0,676.0,62.0,579.5,22.0,23.5,414.0,264.030132577,522.5,70.0,80.5,366.0,189.744627452
2,657,94,639,76,674,41,692,59,683.0,50.0,648.0,85.0,665.5,67.5,558.0,34.0,45.0,402.0,239.602310646,523.0,69.0,80.0,367.0,190.727996224
3,648,89,637,67,703,35,714,57,708.5,46.0,642.5,78.0,675.5,62.0,583.5,30.0,19.5,406.0,262.664384122,517.5,62.0,85.5,374.0,190.400933687
4,651,92,635,65,699,27,715,53,707.0,40.0,643.0,78.5,675.0,59.25,582.0,24.0,21.0,412.0,264.885737306,518.0,62.5,85.0,373.5,190.5
5,658,91,643,73,697,29,712,47,704.5,38.0,650.5,82.0,677.5,60.0,579.5,22.0,23.5,414.0,264.030132577,525.5,66.0,77.5,370.0,194.5
6,660,93,644,76,696,25,712,42,704.0,33.5,652.0,84.5,678.0,59.0,579.0,17.5,24.0,418.5,266.300532072,527.0,68.5,76.0,367.5,194.295418661
7,668,79,655,60,701,29,714,48,707.5,38.5,661.5,69.5,684.5,54.0,582.5,22.5,20.5,413.5,266.166379169,536.5,53.5,66.5,382.5,210.726900029
8,657,93,642,74,698,29,713,48,705.5,38.5,649.5,83.5,677.5,61.0,580.5,22.5,22.5,413.5,264.544944992,524.5,67.5,78.5,368.5,192.817861935
9,659,88,647,72,700,32,712,48,706.0,40.0,653.0,80.0,679.5,60.0,581.0,24.0,22.0,412.0,264.072908756,528.0,64.0,75.0,372.0,197.696125297
10,660,89,646,71,702,30,716,48,709.0,39.0,653.0,80.0,681.0,59.5,584.0,23.0,19.0,413.0,267.094382142,528.0,64.0,75.0,372.0,197.696125297
11,659,94,644,76,700,29,715,47,707.5,38.0,651.5,85.0,679.5,61.5,582.5,22.0,20.5,414.0,266.458638537,526.5,69.0,76.5,367.0,193.599792922
12,662,94,645,77,696,28,713,45,704.5,36.5,653.5,85.5,679.0,61.0,579.5,20.5,23.5,415.5,264.916161678,528.5,69.5,74.5,366.5,194.965353557
13,668,95,650,80,691,27,710,41,700.5,34.0,659.0,87.5,679.75,60.75,575.5,18.0,27.5,418.0,263.201804888,534.0,71.5,69.0,364.5,198.422354845
14,672,100,649,86,686,26,708,40,697.0,33.0,660.5,93.0,678.75,63.0,572.0,17.0,31.0,419.0,261.024023157,535.5,77.0,67.5,359.0,196.710345912
15,671,101,650,88,687,25,709,38,698.0,31.5,660.5,94.5,679.25,63.0,573.0,15.5,30.0,420.5,262.731608905,535.5,78.5,67.5,357.5,195.915098492
16,669,99,649,83,691,31,710,46,700.5,38.5,659.0,91.0,679.75,64.75,575.5,22.5,27.5,413.5,260.509398363,534.0,75.0,69.0,361.0,196.516293733
17,669,99,649,83,691,31,710,46,700.5,38.5,659.0,91.0,679.75,64.75,575.5,22.5,27.5,413.5,260.509398363,534.0,75.0,69.0,361.0,196.516293733
18,666,103,646,89,688,33,708,47,698.0,40.0,656.0,96.0,677.0,68.0,573.0,24.0,30.0,412.0,257.607342151,531.0,80.0,72.0,356.0,191.304006806
19,662,100,644,82,695,33,712,51,703.5,42.0,653.0,91.0,678.25,66.5,578.5,26.0,24.5,410.0,260.875727562,528.0,75.0,75.0,361.0,191.486242525
20,664,93,642,66,689,27,711,54,700.0,40.5,653.0,79.5,676.5,60.0,575.0,24.5,28.0,411.5,258.921818561,528.0,63.5,75.0,372.5,197.985647767
21,665,98,645,82,689,29,708,45,698.5,37.0,655.0,90.0,676.75,63.5,573.5,21.0,29.5,415.0,259.800015069,530.0,74.0,73.0,362.0,193.706605112
22,659,98,643,80,698,29,715,47,706.5,38.0,651.0,89.0,678.75,63.5,581.5,22.0,21.5,414.0,265.648115647,526.0,73.0,77.0,363.0,190.931550028
23,658,95,643,75,701,31,716,51,708.5,41.0,650.5,85.0,679.5,63.0,583.5,25.0,19.5,411.0,265.528146974,525.5,69.0,77.5,367.0,192.77773698
24,661,95,644,77,697,27,714,45,705.5,36.0,652.5,86.0,679.0,61.0,580.5,20.0,22.5,416.0,266.018120816,527.5,70.0,75.5,366.0,193.857574652
25,662,96,643,75,696,28,715,49,705.5,38.5,652.5,85.5,679.0,62.0,580.5,22.5,22.5,413.5,264.544944992,527.5,69.5,75.5,366.5,194.140000751
26,657,99,638,78,695,27,714,49,704.5,38.0,647.5,88.5,676.0,63.25,579.5,22.0,23.5,414.0,264.030132577,522.5,72.5,80.5,363.5,188.31999539
27,659,100,642,83,694,35,710,53,702.0,44.0,650.5,91.5,676.25,67.75,577.0,28.0,26.0,408.0,258.492057393,525.5,75.5,77.5,360.5,189.125448779
28,663,103,644,85,695,31,714,50,704.5,40.5,653.5,94.0,679.0,67.25,579.5,24.5,23.5,411.5,262.563148,528.5,78.0,74.5,358.0,190.267516098
29,675,105,649,88,689,26,715,43,702.0,34.5,662.0,96.5,682.0,65.5,577.0,18.5,26.0,417.5,264.100059506,537.0,80.5,66.0,355.5,196.144084402
30,672,91,656,80,692,29,708,40,700.0,34.5,664.0,85.5,682.0,60.0,575.0,18.5,28.0,417.5,262.501494765,539.0,69.5,64.0,366.5,203.701378306
31,671,99,651,84,692,29,712,44,702.0,36.5,661.0,91.5,681.5,64.0,577.0,20.5,26.0,415.5,262.90483723,536.0,75.5,67.0,360.5,197.933788178
32,663,101,646,84,695,35,712,52,703.5,43.5,654.5,92.5,679.0,68.0,578.5,27.5,24.5,408.5,260.003765039,529.5,76.5,73.5,359.5,191.921389811
33,665,99,645,82,693,28,713,45,703.0,36.5,655.0,90.5,679.0,63.5,578.0,20.5,25.0,415.5,263.708578979,530.0,74.5,73.0,361.5,193.432194732
34,665,99,645,82,693,28,713,45,703.0,36.5,655.0,90.5,679.0,63.5,578.0,20.5,25.0,415.5,263.708578979,530.0,74.5,73.0,361.5,193.432194732
35,672,99,650,82,691,27,713,44,702.0,35.5,661.0,90.5,681.5,63.0,577.0,19.5,26.0,416.5,263.50149031,536.0,74.5,67.0,361.5,198.470423522
36,665,99,647,84,696,28,714,43,705.0,35.5,656.0,91.5,680.5,63.5,580.0,19.5,23.0,416.5,265.911600866,531.0,75.5,72.0,360.5,193.724010959
37,676,88,658,73,696,28,714,44,705.0,36.0,667.0,80.5,686.0,58.25,580.0,20.0,23.0,416.0,265.615165536,542.0,64.5,61.0,371.5,208.955957403
38,670,97,651,81,694,28,713,43,703.5,35.5,660.5,89.0,682.0,62.25,578.5,19.5,24.5,416.5,264.705360813,535.5,73.0,67.5,363.0,198.860203795
39,672,97,651,84,688,27,709,41,698.5,34.0,661.5,90.5,680.0,62.25,573.5,18.0,29.5,418.0,261.607928563,536.5,74.5,66.5,361.5,198.892044918
40,670,102,647,85,690,26,713,42,701.5,34.0,658.5,93.5,680.0,63.75,576.5,18.0,26.5,418.0,264.000372024,533.5,77.5,69.5,358.5,194.751757258
