frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
1,657,94,639,76,674,41,692,59,648.0,85.0,683.0,50.0,665.5,67.5,523.0,69.0,80.0,367.0,190.727996224,558.0,34.0,45.0,402.0,239.602310646
2,648,89,637,67,703,35,714,57,642.5,78.0,708.5,46.0,675.5,62.0,517.5,62.0,85.5,374.0,190.400933687,583.5,30.0,19.5,406.0,262.664384122
3,652,91,636,65,699,27,715,53,644.0,78.0,707.0,40.0,675.5,59.0,519.0,62.0,84.0,374.0,191.600075873,582.0,24.0,21.0,412.0,264.885737306
4,658,91,643,72,697,28,712,47,650.5,81.5,704.5,37.5,677.5,59.5,525.5,65.5,77.5,370.5,194.789242662,579.5,21.5,23.5,414.5,264.324991638
5,661,93,644,76,695,25,712,42,652.5,84.5,703.5,33.5,678.0,59.0,527.5,68.5,75.5,367.5,194.706767818,578.5,17.5,24.5,418.5,265.900133175
6,665,80,653,61,701,29,713,47,659.0,70.5,707.0,38.0,683.0,54.25,534.0,54.5,69.0,381.5,208.11827859,582.0,22.0,21.0,414.0,266.053250243
7,658,93,642,74,698,28,713,47,650.0,83.5,705.5,37.5,677.75,60.5,525.0,67.5,78.0,368.5,193.226789748,580.5,21.5,22.5,414.5,265.132763166
8,659,88,647,72,699,31,712,48,653.0,80.0,705.5,39.5,679.25,59.75,528.0,64.0,75.0,372.0,197.696125297,580.5,23.5,22.5,412.5,263.959074889
9,661,89,648,73,699,31,712,48,654.5,81.0,705.5,39.5,680.0,60.25,529.5,65.0,73.5,371.0,198.346536874,580.5,23.5,22.5,412.5,263.959074889
10,659,94,644,77,700,29,715,47,651.5,85.5,707.5,38.0,679.5,61.75,526.5,69.5,76.5,366.5,193.315849508,582.5,22.0,20.5,414.0,266.458638537
11,662,94,645,77,696,28,712,45,653.5,85.5,704.0,36.5,678.75,61.0,528.5,69.5,74.5,366.5,194.965353557,579.0,20.5,24.0,415.5,264.513372691
12,668,95,649,79,692,28,711,43,658.5,87.0,701.5,35.5,680.0,61.25,533.5,71.0,69.5,365.0,198.279947462,576.5,19.5,26.5,416.5,263.100731124
13,671,101,649,87,686,26,709,40,660.0,94.0,697.5,33.0,678.75,63.5,535.0,78.0,68.0,358.0,195.755485471,572.5,17.0,30.5,419.0,261.420530262
14,671,102,649,89,687,25,709,38,660.0,95.5,698.0,31.5,679.0,63.5,535.0,79.5,68.0,356.5,194.963012419,573.0,15.5,30.0,420.5,262.731608905
15,669,99,649,84,690,31,710,46,659.0,91.5,700.0,38.5,679.5,65.0,534.0,75.5,69.0,360.5,196.2466216,575.0,22.5,28.0,413.5,260.107286882
16,663,86,652,77,693,30,704,39,657.5,81.5,698.5,34.5,678.0,58.0,532.5,65.5,70.5,370.5,200.526145535,573.5,18.5,29.5,417.5,261.305415498
17,666,103,646,89,688,33,708,47,656.0,96.0,698.0,40.0,677.0,68.0,531.0,80.0,72.0,356.0,191.304006806,573.0,24.0,30.0,412.0,257.607342151
18,661,101,644,83,695,33,713,51,652.5,92.0,704.0,42.0,678.25,67.0,527.5,76.0,75.5,360.0,190.519046928,579.0,26.0,24.0,410.0,261.282162739
19,664,92,642,66,689,27,711,53,653.0,79.0,700.0,40.0,676.5,59.5,528.0,63.0,75.0,373.0,198.275785079,575.0,24.0,28.0,412.0,259.217451231
20,665,98,645,82,689,29,708,45,655.0,90.0,698.5,37.0,676.75,63.5,530.0,74.0,73.0,362.0,193.706605112,573.5,21.0,29.5,415.0,259.800015069
21,659,98,643,80,698,29,715,47,651.0,89.0,706.5,38.0,678.75,63.5,526.0,73.0,77.0,363.0,190.931550028,581.5,22.0,21.5,414.0,265.648115647
22,658,95,643,75,701,31,716,51,650.5,85.0,708.5,41.0,679.5,63.0,525.5,69.0,77.5,367.0,192.77773698,583.5,25.0,19.5,411.0,265.528146974
23,661,95,644,77,697,27,714,45,652.5,86.0,705.5,36.0,679.0,61.0,527.5,70.0,75.5,366.0,193.857574652,580.5,20.0,22.5,416.0,266.018120816
24,662,96,643,75,696,28,715,49,652.5,85.5,705.5,38.5,679.0,62.0,527.5,69.5,75.5,366.5,194.140000751,580.5,22.5,22.5,413.5,264.544944992
