frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
1,195,187,166,121,189,110,219,177,207.0,182.0,177.5,115.5,192.25,148.75,82.0,166.0,521.0,270.0,160.361786876,52.5,99.5,550.5,336.5,210.489822826
2,206,194,168,131,189,118,227,181,216.5,187.5,178.5,124.5,197.5,156.0,91.5,171.5,511.5,264.5,149.86595052,53.5,108.5,549.5,327.5,205.853378601
3,214,200,172,141,192,127,234,186,224.0,193.0,182.0,134.0,203.0,163.5,99.0,177.0,504.0,259.0,141.377599574,57.0,118.0,546.0,318.0,198.933571194
4,223,205,176,150,195,134,241,190,232.0,197.5,185.5,142.0,208.75,169.75,107.0,181.5,496.0,254.5,132.653976262,60.5,126.0,542.5,310.0,192.74940982
5,230,210,180,158,197,142,246,194,238.0,202.0,188.5,150.0,213.25,176.0,113.0,186.0,490.0,250.0,125.941910671,63.5,134.0,539.5,302.0,187.183815081
6,230,217,188,160,208,145,250,203,240.0,210.0,198.0,152.5,219.0,181.25,115.0,194.0,488.0,242.0,122.743420942,73.0,136.5,530.0,299.5,177.393764958
7,233,226,194,165,216,151,255,212,244.0,219.0,205.0,158.0,224.5,188.5,119.0,203.0,484.0,233.0,117.763010094,80.0,142.0,523.0,294.0,168.973027536
8,237,234,201,171,224,158,260,221,248.5,227.5,212.5,164.5,230.5,196.0,123.5,211.5,479.5,224.5,112.695695673,87.5,148.5,515.5,287.5,159.802717844
9,238,244,209,178,233,167,262,233,250.0,238.5,221.0,172.5,235.5,205.5,125.0,222.5,478.0,213.5,111.017075706,96.0,156.5,507.0,279.5,149.305783928
10,240,254,217,185,241,177,264,246,252.0,250.0,229.0,181.0,240.5,215.5,127.0,234.0,476.0,202.0,109.540629061,104.0,165.0,499.0,271.0,139.284168834
11,245,263,222,194,247,186,270,255,257.5,259.0,234.5,190.0,246.0,224.5,132.5,243.0,470.5,193.0,105.000706213,109.5,174.0,493.5,262.0,131.760275814
12,252,271,226,203,250,194,276,262,264.0,266.5,238.0,198.5,251.0,232.5,139.0,250.5,464.0,185.5,99.7301662493,113.0,182.5,490.0,253.5,126.573034423
13,259,279,229,213,253,202,282,268,270.5,273.5,241.0,207.5,255.75,240.5,145.5,257.5,457.5,178.5,94.7708008016,116.0,191.5,487.0,244.5,122.103709393
14,263,287,234,221,257,211,286,276,274.5,281.5,245.5,216.0,260.0,248.75,149.5,265.5,453.5,170.5,92.9014857422,120.5,200.0,482.5,236.0,116.563649731
15,265,295,238,229,261,219,288,285,276.5,290.0,249.5,224.0,263.0,257.0,151.5,274.0,451.5,162.0,93.5543717333,124.5,208.0,478.5,228.0,111.891951972
