frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
1,161,442,136,421,184,364,209,386,148.5,431.5,196.5,375.0,172.5,403.25,23.5,415.5,579.5,20.5,273.196320954,71.5,359.0,531.5,77.0,202.323258219
2,155,439,138,420,191,375,207,394,146.5,429.5,199.0,384.5,172.75,407.0,21.5,413.5,581.5,22.5,273.72315514,74.0,368.5,529.0,67.5,205.143013623
3,172,430,155,413,189,379,206,396,163.5,421.5,197.5,387.5,180.5,404.5,38.5,405.5,564.5,30.5,255.170444875,72.5,371.5,530.5,64.5,208.022320539
4,150,438,136,417,199,376,213,397,143.0,427.5,206.0,386.5,174.5,407.0,18.0,411.5,585.0,24.5,275.52302082,81.0,370.5,522.0,65.5,200.358678951
5,149,441,135,420,197,379,211,399,142.0,430.5,204.0,389.0,173.0,409.75,17.0,414.5,586.0,21.5,278.01607106,79.0,373.0,524.0,63.0,203.408787078
6,153,445,137,426,195,379,211,398,145.0,435.5,203.0,388.5,174.0,412.0,20.0,419.5,583.0,16.5,278.348754814,78.0,372.5,525.0,63.5,203.964218695
7,146,440,134,418,202,381,214,403,140.0,429.0,208.0,392.0,174.0,410.5,15.0,413.0,588.0,23.0,278.853245674,83.0,376.0,520.0,60.0,201.790065561
8,149,444,133,417,198,377,214,404,141.0,430.5,206.0,390.5,173.5,410.5,16.0,414.5,587.0,21.5,278.847901519,81.0,374.5,522.0,61.5,202.589238682
9,149,430,140,408,205,381,214,403,144.5,419.0,209.5,392.0,177.0,405.5,19.5,403.0,583.5,33.0,269.644918007,84.5,376.0,518.5,60.0,200.558709272
10,147,437,134,415,199,376,212,398,140.5,426.0,205.5,387.0,173.0,406.5,15.5,410.0,587.5,26.0,276.792560127,80.5,371.0,522.5,65.0,201.051735025
11,153,442,136,423,191,373,208,392,144.5,432.5,199.5,382.5,172.0,407.5,19.5,416.5,583.5,19.5,277.062315354,74.5,366.5,528.5,69.5,203.652861404
12,160,436,142,418,188,372,206,390,151.0,427.0,197.0,381.0,174.0,404.0,26.0,411.0,577.0,25.0,268.595067492,72.0,365.0,531.0,71.0,204.98555919
13,159,443,137,428,179,368,201,384,148.0,435.5,190.0,376.0,169.0,405.75,23.0,419.5,580.0,16.5,275.886835048,65.0,360.0,538.0,76.0,208.444290368
14,162,444,139,432,175,369,197,382,150.5,438.0,186.0,375.5,168.25,406.75,25.5,422.0,577.5,14.0,275.289864522,61.0,359.5,542.0,76.5,211.671024252
15,160,441,138,428,174,367,196,380,149.0,434.5,185.0,373.5,167.0,404.0,24.0,418.5,579.0,17.5,274.494227946,60.0,357.5,543.0,78.5,211.567011481
16,164,441,139,428,171,363,197,376,151.5,434.5,184.0,369.5,167.75,402.0,26.5,418.5,576.5,17.5,272.448109299,59.0,353.5,544.0,82.5,210.530086893
17,162,441,134,429,160,371,188,384,148.0,435.0,174.0,377.5,161.0,406.25,23.0,419.0,580.0,17.0,275.600345224,49.0,361.5,554.0,74.5,223.132597319
18,160,440,138,430,167,367,189,377,149.0,435.0,178.0,372.0,163.5,403.5,24.0,419.0,579.0,17.0,274.780910663,53.0,356.0,550.0,80.0,217.0
19,166,443,136,429,165,367,195,382,151.0,436.0,180.0,374.5,165.5,405.25,26.0,420.0,577.0,16.0,273.722432017,55.0,358.5,548.0,77.5,216.428934055
20,167,440,143,432,167,364,191,373,155.0,436.0,179.0,368.5,167.0,402.25,30.0,420.0,573.0,16.0,270.467516708,54.0,352.5,549.0,83.5,214.482547461
21,161,441,136,428,172,364,196,378,148.5,434.5,184.0,371.0,166.25,402.75,23.5,418.5,579.5,17.5,274.904165441,59.0,355.0,544.0,81.0,211.241946046
22,159,444,137,432,174,366,196,378,148.0,438.0,185.0,372.0,166.5,405.0,23.0,422.0,580.0,14.0,277.326494844,60.0,356.0,543.0,80.0,210.842712475
23,159,440,137,426,175,369,196,383,148.0,433.0,185.5,376.0,166.75,404.5,23.0,417.0,580.0,19.0,274.459232811,60.5,360.0,542.5,76.0,212.352334262
24,167,426,147,412,174,373,194,386,157.0,419.0,184.0,379.5,170.5,399.25,32.0,403.0,571.0,33.0,259.157062434,59.0,363.5,544.0,72.5,215.390413897
25,162,444,140,432,173,372,194,383,151.0,438.0,183.5,377.5,167.25,407.75,26.0,422.0,577.0,14.0,274.883265667,58.5,361.5,544.5,74.5,214.831832264
26,167,445,143,435,169,373,193,383,155.0,440.0,181.0,378.0,168.0,409.0,30.0,424.0,573.0,12.0,272.818792991,56.0,362.0,547.0,74.0,217.254213452
27,160,443,137,427,181,363,205,380,148.5,435.0,193.0,371.5,170.75,403.25,23.5,419.0,579.5,17.0,275.190509663,68.0,355.5,535.0,80.5,203.60887141
28,159,440,139,426,174,376,194,390,149.0,433.0,184.0,383.0,166.5,408.0,24.0,417.0,579.0,19.0,273.637092917,59.0,367.0,544.0,69.0,217.153938241
