frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
1,324,284,299,279,312,209,337,214,311.5,281.5,324.5,211.5,318.0,246.5,186.5,265.5,416.5,170.5,57.7401248651,199.5,195.5,403.5,240.5,39.2317400745
2,327,273,302,270,310,200,335,203,314.5,271.5,322.5,201.5,318.5,236.5,189.5,255.5,413.5,180.5,51.7032740068,197.5,185.5,405.5,250.5,43.7605286788
3,330,262,304,261,308,189,334,190,317.0,261.5,321.0,189.5,319.0,225.5,192.0,245.5,411.0,190.5,46.7697352022,196.0,173.5,407.0,262.5,49.2693283563
4,307,250,304,179,330,178,332,249,319.5,249.5,317.0,178.5,318.25,214.0,194.5,233.5,408.5,202.5,42.3000437445,192.0,162.5,411.0,273.5,57.4691082846
5,309,239,298,169,323,165,335,235,322.0,237.0,310.5,167.0,316.25,202.0,197.0,221.0,406.0,215.0,39.0045044131,185.5,151.0,417.5,285.0,68.5960525762
6,310,229,293,161,317,154,335,223,322.5,226.0,305.0,157.5,313.75,191.75,197.5,210.0,405.5,226.0,38.9515660097,180.0,141.5,423.0,294.5,78.1540875235
7,312,220,285,154,308,144,335,211,323.5,215.5,296.5,149.0,310.0,182.25,198.5,199.5,404.5,236.5,39.402423672,171.5,133.0,431.5,303.0,89.8680017792
8,313,212,277,149,298,137,334,200,323.5,206.0,287.5,143.0,305.5,174.5,198.5,190.0,404.5,246.0,41.535236821,162.5,127.0,440.5,309.0,100.682512143
9,310,203,270,143,289,130,329,190,319.5,196.5,279.5,136.5,299.5,166.5,194.5,180.5,408.5,255.5,48.1769528653,154.5,120.5,448.5,315.5,110.927581299
10,303,194,263,135,282,122,323,181,313.0,187.5,272.5,128.5,292.75,158.0,188.0,171.5,415.0,264.5,57.4304832719,147.5,112.5,455.5,323.5,121.174791316
11,296,186,259,125,279,113,316,174,306.0,180.0,269.0,119.0,287.5,149.5,181.0,164.0,422.0,272.0,66.7984149765,144.0,103.0,459.0,333.0,129.457191482
12,289,178,251,116,272,103,310,165,299.5,171.5,261.5,109.5,280.5,140.5,174.5,155.5,428.5,280.5,76.2649655178,136.5,93.5,466.5,342.5,141.106780746
13,282,168,245,105,266,93,303,156,292.5,162.0,255.5,99.0,274.0,130.5,167.5,146.0,435.5,290.0,86.7962531044,130.5,83.0,472.5,353.0,152.221430733
14,274,159,240,95,261,84,295,148,284.5,153.5,250.5,89.5,267.5,121.5,159.5,137.5,443.5,298.5,97.8778973263,125.5,73.5,477.5,362.5,162.026707878
15,266,151,236,83,259,73,289,141,277.5,146.0,247.5,78.0,262.5,112.0,152.5,130.0,450.5,306.0,107.667053184,122.5,62.0,480.5,374.0,171.668319648
16,259,139,232,72,255,63,281,130,270.0,134.5,243.5,67.5,256.75,101.0,145.0,118.5,458.0,317.5,120.01887928,118.5,51.5,484.5,384.5,181.579376133
17,252,129,229,60,253,52,276,121,264.0,125.0,241.0,56.0,252.5,90.5,139.0,109.0,464.0,327.0,130.192977128,116.0,40.0,487.0,396.0,191.180546394
18,245,118,226,48,250,41,270,111,257.5,114.5,238.0,44.5,247.75,79.5,132.5,98.5,470.5,337.5,141.453742061,113.0,28.5,490.0,407.5,201.307976466
19,242,106,221,33,246,26,266,100,254.0,103.0,233.5,29.5,243.75,66.25,129.0,87.0,474.0,349.0,151.002242141,108.5,13.5,494.5,422.5,215.128020228
20,238,103,217,36,244,28,264,95,251.0,99.0,230.5,32.0,240.75,65.5,126.0,83.0,477.0,353.0,155.800351185,105.5,16.0,497.5,420.0,215.440863483
21,244,109,208,45,235,30,272,93,258.0,101.0,221.5,37.5,239.75,69.25,133.0,85.0,470.0,351.0,149.020361053,96.5,21.5,506.5,414.5,218.05947666
22,249,104,210,44,236,27,275,87,262.0,95.5,223.0,35.5,242.5,65.5,137.0,79.5,466.0,356.5,149.317080227,98.0,19.5,505.0,416.5,218.345053342
23,262,100,206,53,226,29,282,76,272.0,88.0,216.0,41.0,244.0,64.5,147.0,72.0,456.0,364.0,146.689277286,91.0,25.0,512.0,411.0,219.74303762
24,266,97,207,57,224,31,284,71,275.0,84.0,215.5,44.0,245.25,64.0,150.0,68.0,453.0,368.0,147.244156136,90.5,28.0,512.5,408.0,218.121095407
25,272,89,202,67,211,40,280,62,276.0,75.5,206.5,53.5,241.25,64.5,151.0,59.5,452.0,376.5,152.520043649,81.5,37.5,521.5,398.5,218.875402879
26,200,81,200,55,273,55,273,81,273.0,68.0,200.0,68.0,236.5,68.0,148.0,52.0,455.0,384.0,160.0,75.0,52.0,528.0,384.0,215.250761531
27,196,87,194,62,267,55,269,80,268.0,67.5,195.0,74.5,231.5,71.0,143.0,51.5,460.0,384.5,163.833097762,70.0,58.5,533.0,377.5,215.621713367
28,200,103,188,79,253,48,264,72,258.5,60.0,194.0,91.0,226.25,75.5,133.5,44.0,469.5,392.0,175.843196396,69.0,75.0,534.0,361.0,207.546060605
29,197,108,184,85,245,50,258,73,251.5,61.5,190.5,96.5,221.0,79.0,126.5,45.5,476.5,390.5,179.778672647,65.5,80.5,537.5,355.5,207.761505572
30,199,116,183,96,238,52,254,73,246.0,62.5,191.0,106.0,218.5,84.25,121.0,46.5,482.0,389.5,183.090670155,66.0,90.0,537.0,346.0,202.707116763
31,199,122,181,102,235,55,252,75,243.5,65.0,190.0,112.0,216.75,88.5,118.5,49.0,484.5,387.0,183.247428978,65.0,96.0,538.0,340.0,200.809457314
32,195,126,178,106,231,60,248,80,239.5,70.0,186.5,116.0,213.0,93.0,114.5,54.0,488.5,382.0,182.947543624,61.5,100.0,541.5,336.0,202.157345333
33,187,130,171,110,226,66,242,86,234.0,76.0,179.0,120.0,206.5,98.0,109.0,60.0,494.0,376.0,183.34486484,54.0,104.0,549.0,332.0,207.234668335
34,184,134,168,116,221,69,237,87,229.0,78.0,176.0,125.0,202.5,101.5,104.0,62.0,499.0,374.0,186.031005889,51.0,109.0,552.0,327.0,207.946423446
35,178,139,162,118,220,74,236,96,228.0,85.0,170.0,128.5,199.0,106.75,103.0,69.0,500.0,367.0,182.609504929,45.0,112.5,558.0,323.5,212.121892856
36,173,143,158,122,219,81,233,102,226.0,91.5,165.5,132.5,195.75,112.0,101.0,75.5,502.0,360.5,180.446528992,40.5,116.5,562.5,319.5,214.824859453
37,168,148,153,125,214,87,229,110,221.5,98.5,160.5,136.5,191.0,117.5,96.5,82.5,506.5,353.5,180.266723925,35.5,120.5,567.5,315.5,218.097397437
38,165,155,150,133,209,91,224,113,216.5,102.0,157.5,144.0,187.0,123.0,91.5,86.0,511.5,350.0,182.613923421,32.5,128.0,570.5,308.0,218.455246122
39,162,160,147,139,205,96,220,117,212.5,106.5,154.5,149.5,183.5,128.0,87.5,90.5,515.5,345.5,183.715662407,29.5,133.5,573.5,302.5,219.623901627
40,162,168,144,148,198,101,216,121,207.0,111.0,153.0,158.0,180.0,134.5,82.0,95.0,521.0,341.0,186.265367403,28.0,142.0,575.0,294.0,218.661314935
41,164,175,144,156,192,105,212,124,202.0,114.5,154.0,165.5,178.0,140.0,77.0,98.5,526.0,337.5,189.004310309,29.0,149.5,574.0,286.5,215.769438961
42,163,182,143,162,194,111,214,131,204.0,121.0,153.0,172.0,178.5,146.5,79.0,105.0,524.0,331.0,184.25378046,28.0,156.0,575.0,280.0,215.221169136
43,166,189,145,172,190,116,211,134,200.5,125.0,155.5,180.5,178.0,152.75,75.5,109.0,527.5,327.0,185.637827192,30.5,164.5,572.5,271.5,210.995583004
44,170,196,147,182,185,123,208,138,196.5,130.5,158.5,189.0,177.5,159.75,71.5,114.5,531.5,321.5,186.964283252,33.5,173.0,569.5,263.0,206.494613952
45,175,203,150,190,181,128,206,140,193.5,134.0,162.5,196.5,178.0,165.25,68.5,118.0,534.5,318.0,188.31567375,37.5,180.5,565.5,255.5,201.368798512
46,179,209,153,199,179,134,205,144,192.0,139.0,166.0,204.0,179.0,171.5,67.0,123.0,536.0,313.0,187.788375414,41.0,188.0,562.0,248.0,196.910765869
47,180,215,155,205,180,144,205,154,192.5,149.0,167.5,210.0,180.0,179.5,67.5,133.0,535.5,303.0,183.752321593,42.5,194.0,560.5,242.0,194.77003205
48,185,221,158,213,179,146,206,155,192.5,150.5,171.5,217.0,182.0,183.75,67.5,134.5,535.5,301.5,183.245959811,46.5,201.0,556.5,235.0,190.189339982
49,188,228,161,220,179,153,206,160,192.5,156.5,174.5,224.0,183.5,190.25,67.5,140.5,535.5,295.5,181.299230161,49.5,208.0,553.5,228.0,186.778380086
50,194,232,167,228,177,159,205,164,191.0,161.5,180.5,230.0,185.75,195.75,66.0,145.5,537.0,290.5,181.207918518,55.5,214.0,547.5,222.0,180.571277068
51,201,237,173,235,178,165,206,167,192.0,166.0,187.0,236.0,189.5,201.0,67.0,150.0,536.0,286.0,178.9601562,62.0,220.0,541.0,216.0,174.0
52,180,241,180,172,207,172,207,241,193.5,172.0,193.5,241.0,193.5,206.5,68.5,156.0,534.5,280.0,175.903711146,68.5,225.0,534.5,211.0,167.552186381
53,184,245,184,177,212,177,212,245,198.0,177.0,198.0,245.0,198.0,211.0,73.0,161.0,530.0,275.0,170.2932108,73.0,229.0,530.0,207.0,163.172277278
54,194,252,184,183,211,179,221,248,197.5,181.0,207.5,250.0,202.5,215.5,72.5,165.0,530.5,271.0,169.837238654,82.5,234.0,520.5,202.0,153.934171829
55,201,257,188,193,214,188,227,251,201.0,190.5,214.0,254.0,207.5,222.25,76.0,174.5,527.0,261.5,164.419648084,89.0,238.0,514.0,198.0,147.738480927
56,207,262,188,195,215,188,234,254,201.5,191.5,220.5,258.0,211.0,224.75,76.5,175.5,526.5,260.5,163.73820225,95.5,242.0,507.5,194.0,141.6357882
57,214,267,191,205,216,196,240,258,203.5,200.5,227.0,262.5,215.25,231.5,78.5,184.5,524.5,251.5,160.229412435,102.0,246.5,501.0,189.5,135.697496374
58,222,272,194,211,217,200,245,262,205.5,205.5,233.5,267.0,219.5,236.25,80.5,189.5,522.5,246.5,157.53540032,108.5,251.0,494.5,185.0,129.894155438
59,225,278,198,216,221,206,248,268,209.5,211.0,236.5,273.0,223.0,242.0,84.5,195.0,518.5,241.0,152.893863856,111.5,257.0,491.5,179.0,127.953119506
60,229,283,200,220,224,209,253,272,212.0,214.5,241.0,277.5,226.5,246.0,87.0,198.5,516.0,237.5,150.043351623,116.0,261.5,487.0,174.5,124.433831098
61,233,287,204,224,228,213,257,276,216.0,218.5,245.0,281.5,230.5,250.0,91.0,202.5,512.0,233.5,145.704501561,120.0,265.5,483.0,170.5,121.427635047
62,238,292,209,230,233,219,262,281,221.0,224.5,250.0,286.5,235.5,255.5,96.0,208.5,507.0,227.5,140.311681261,125.0,270.5,478.0,165.5,117.840064265
63,241,298,212,236,237,225,265,287,224.5,230.5,253.0,292.5,238.75,261.5,99.5,214.5,503.5,221.5,136.572529351,128.0,276.5,475.0,159.5,116.659084064
64,250,303,218,247,241,234,273,290,229.5,240.5,261.5,296.5,245.5,268.5,104.5,224.5,498.5,211.5,131.549748219,136.5,280.5,466.5,155.5,109.858461447
65,262,304,220,248,240,233,282,289,230.0,240.5,272.0,296.5,251.0,268.5,105.0,224.5,498.0,211.5,131.049870721,147.0,280.5,456.0,155.5,99.9920056282
66,267,307,225,251,245,236,287,292,235.0,243.5,277.0,299.5,256.0,271.5,110.0,227.5,493.0,208.5,126.141994539,152.0,283.5,451.0,152.5,96.4287683266
67,276,309,228,257,247,240,295,292,237.5,248.5,285.5,300.5,261.5,274.5,112.5,232.5,490.5,203.5,123.899208778,160.5,284.5,442.5,151.5,88.9860242381
68,284,311,236,265,253,247,301,293,244.5,256.0,292.5,302.0,268.5,279.0,119.5,240.0,483.5,196.0,117.558038606,167.5,286.0,435.5,150.0,83.229668556
69,291,313,238,268,254,249,307,295,246.0,258.5,299.0,304.0,272.5,281.25,121.0,242.5,482.0,193.5,116.348745682,174.0,288.0,429.0,148.0,78.2664300501
70,301,315,248,275,263,256,315,296,255.5,265.5,308.0,305.5,281.75,285.5,130.5,249.5,472.5,186.5,107.934710381,183.0,289.5,420.0,146.5,71.0218514773
71,309,316,254,279,267,259,323,297,260.5,269.0,316.0,306.5,288.25,287.75,135.5,253.0,467.5,183.0,103.628158335,191.0,290.5,412.0,145.5,64.5988652954
72,318,317,260,282,272,261,330,297,266.0,271.5,324.0,307.0,295.0,289.25,141.0,255.5,462.0,180.5,98.7315143727,199.0,291.0,404.0,145.0,58.084587865
73,326,318,266,282,279,262,338,297,272.5,272.0,332.0,307.5,302.25,289.75,147.5,256.0,455.5,180.0,92.487841496,207.0,291.5,396.0,144.5,51.7467171282
74,333,321,274,283,287,263,346,301,280.5,273.0,339.5,311.0,310.0,292.0,155.5,257.0,447.5,179.0,84.924344829,214.5,295.0,388.5,141.0,47.8634639913
75,340,322,281,285,294,265,353,301,287.5,275.0,346.5,311.5,317.0,293.25,162.5,259.0,440.5,177.0,78.6361510395,221.5,295.5,381.5,140.5,42.8150686974
76,348,322,291,289,303,268,360,301,297.0,278.5,354.0,311.5,325.5,295.0,172.0,262.5,431.0,173.5,70.485964221,229.0,295.5,374.0,140.5,37.2760266481
77,358,318,299,291,309,270,368,297,304.0,280.5,363.0,307.5,333.5,294.0,179.0,264.5,424.0,171.5,64.459701011,238.0,291.5,365.0,144.5,28.0612312537
78,368,312,306,291,313,270,375,290,309.5,280.5,371.5,301.0,340.5,290.75,184.5,264.5,418.5,171.5,59.2726170989,246.5,285.0,356.5,151.0,17.483238654
79,375,308,313,292,319,269,381,286,316.0,280.5,378.0,297.0,347.0,288.75,191.0,264.5,412.0,171.5,53.1768748611,253.0,281.0,350.0,155.0,10.1340367935
80,379,311,313,288,320,266,386,289,316.5,277.0,382.5,300.0,349.5,288.5,191.5,261.0,411.5,175.0,51.5040485166,257.5,284.0,345.5,152.0,9.5245361839
81,380,315,317,287,326,265,390,294,321.5,276.0,385.0,304.5,353.25,290.25,196.5,260.0,406.5,176.0,46.4577983925,260.0,288.5,343.0,147.5,11.6435891148
82,383,324,325,286,338,265,396,303,331.5,275.5,389.5,313.5,360.5,294.5,206.5,259.5,396.5,176.5,36.915104554,264.5,297.5,338.5,138.5,16.8735056133
83,384,334,335,283,352,266,401,317,343.5,274.5,392.5,325.5,368.0,300.0,218.5,258.5,384.5,177.5,25.4294616633,267.5,309.5,335.5,126.5,26.236958422
84,384,340,343,282,362,268,403,327,352.5,275.0,393.5,333.5,373.0,304.25,227.5,259.0,375.5,177.0,17.4497065395,268.5,317.5,334.5,118.5,33.1974334288
85,386,345,350,286,371,273,407,332,360.5,279.5,396.5,338.5,378.5,309.0,235.5,263.5,367.5,172.5,12.5488024753,271.5,322.5,331.5,113.5,36.8048712145
86,390,348,349,293,371,276,413,331,360.0,284.5,401.5,339.5,380.75,312.0,235.0,268.5,368.0,167.5,15.6427407148,276.5,323.5,326.5,112.5,36.1873375215
87,409,343,350,304,364,281,423,320,357.0,292.5,416.0,331.5,386.5,312.0,232.0,276.5,371.0,159.5,22.7008447692,291.0,315.5,312.0,120.5,25.0012886512
88,421,337,356,311,365,288,430,315,360.5,299.5,425.5,326.0,393.0,312.75,235.5,283.5,367.5,152.5,24.3768644437,300.5,310.0,302.5,126.0,18.3119593409
89,424,343,355,325,364,292,433,311,359.5,308.5,428.5,327.0,394.0,317.75,234.5,292.5,368.5,143.5,31.2400116234,303.5,311.0,299.5,125.0,19.1111957994
90,419,358,358,321,375,295,435,332,366.5,308.0,427.0,345.0,396.75,326.5,241.5,292.0,361.5,144.0,26.0114789196,302.0,329.0,301.0,107.0,37.1650127101
91,414,370,362,321,384,297,436,347,373.0,309.0,425.0,358.5,399.0,333.75,248.0,293.0,355.0,143.0,22.4933860119,300.0,342.5,303.0,93.5,50.7609465587
92,412,378,363,326,387,303,436,354,375.0,314.5,424.0,366.0,399.5,340.25,250.0,298.5,353.0,137.5,25.6025102136,299.0,350.0,304.0,86.0,58.3111660603
93,408,380,359,331,382,308,431,357,370.5,319.5,419.5,368.5,395.0,344.0,245.5,303.5,357.5,132.5,32.3000479386,294.5,352.5,308.5,83.5,61.185960221
94,412,381,350,342,368,313,430,352,359.0,327.5,421.0,366.5,390.0,347.0,234.0,311.5,369.0,124.5,45.678587687,296.0,350.5,307.0,85.5,59.0505627611
95,425,371,354,355,360,329,431,346,357.0,342.0,428.0,358.5,392.5,350.25,232.0,326.0,371.0,110.0,58.4300578854,303.0,342.5,300.0,93.5,50.6019983524
96,363,368,363,343,435,343,435,368,363.0,355.5,435.0,355.5,399.0,355.5,238.0,339.5,365.0,96.5,66.4927795952,310.0,339.5,293.0,96.5,47.5167352298
97,378,383,370,358,439,335,447,360,374.0,370.5,443.0,347.5,408.5,359.0,249.0,354.5,354.0,81.5,74.8715425125,318.0,331.5,285.0,104.5,39.9475323533
98,389,385,378,361,446,333,456,357,383.5,373.0,451.0,345.0,417.25,359.0,258.5,357.0,344.5,79.0,73.6682875577,326.0,329.0,277.0,107.0,38.4762417898
99,399,384,389,361,456,332,466,355,394.0,372.5,461.0,343.5,427.5,358.0,269.0,356.5,334.0,79.5,69.962142841,336.0,327.5,267.0,108.5,39.0866778691
100,410,382,401,359,467,330,477,353,405.5,370.5,472.0,341.5,438.75,356.0,280.5,354.5,322.5,81.5,65.2825553375,347.0,325.5,256.0,110.5,40.4777755826
101,422,381,412,358,477,328,487,351,417.0,369.5,482.0,339.5,449.5,354.5,292.0,353.5,311.0,82.5,62.4553829343,357.0,323.5,246.0,112.5,42.5130996873
102,433,377,423,356,488,325,498,347,428.0,366.5,493.0,336.0,460.5,351.25,303.0,350.5,300.0,85.5,58.5957503137,368.0,320.0,235.0,116.0,44.6190378969
103,443,372,434,352,499,322,509,343,438.5,362.0,504.0,332.5,471.25,347.25,313.5,346.0,289.5,90.0,54.1199825563,379.0,316.5,224.0,119.5,47.805049977
104,455,368,446,348,511,318,520,338,450.5,358.0,515.5,328.0,483.0,343.0,325.5,342.0,277.5,94.0,51.248732245,390.5,312.0,212.5,124.0,51.5728530058
105,469,362,459,343,523,310,533,330,464.0,352.5,528.0,320.0,496.0,336.25,339.0,336.5,264.0,99.5,48.5539298405,403.0,304.0,200.0,132.0,54.8108828137
