frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
1,319,295,295,288,314,219,338,225,326.0,222.0,307.0,291.5,316.5,256.75,201.0,206.0,402.0,230.0,35.9120011862,182.0,275.5,421.0,160.5,65.6816981301
2,324,284,299,279,312,209,337,214,324.5,211.5,311.5,281.5,318.0,246.5,199.5,195.5,403.5,240.5,39.2317400745,186.5,265.5,416.5,170.5,57.7401248651
3,327,273,302,270,310,199,335,202,322.5,200.5,314.5,271.5,318.5,236.0,197.5,184.5,405.5,251.5,44.0624831718,189.5,255.5,413.5,180.5,51.7032740068
4,330,262,304,261,308,189,334,190,321.0,189.5,317.0,261.5,319.0,225.5,196.0,173.5,407.0,262.5,49.2693283563,192.0,245.5,411.0,190.5,46.7697352022
5,307,250,304,179,330,178,332,249,317.0,178.5,319.5,249.5,318.25,214.0,192.0,162.5,411.0,273.5,57.4691082846,194.5,233.5,408.5,202.5,42.3000437445
6,309,239,298,169,323,165,335,235,310.5,167.0,322.0,237.0,316.25,202.0,185.5,151.0,417.5,285.0,68.5960525762,197.0,221.0,406.0,215.0,39.0045044131
7,310,229,292,160,317,154,335,223,304.5,157.0,322.5,226.0,313.5,191.5,179.5,141.0,423.5,295.0,78.8418045503,197.5,210.0,405.5,226.0,38.9515660097
8,312,220,285,154,308,144,335,211,296.5,149.0,323.5,215.5,310.0,182.25,171.5,133.0,431.5,303.0,89.8680017792,198.5,199.5,404.5,236.5,39.402423672
9,313,212,277,148,298,136,334,200,287.5,142.0,323.5,206.0,305.5,174.0,162.5,126.0,440.5,310.0,101.223122013,198.5,190.0,404.5,246.0,41.535236821
10,310,203,270,143,289,130,329,190,279.5,136.5,319.5,196.5,299.5,166.5,154.5,120.5,448.5,315.5,110.927581299,194.5,180.5,408.5,255.5,48.1769528653
11,303,194,264,134,283,122,322,182,273.5,128.0,312.5,188.0,293.0,158.0,148.5,112.0,454.5,324.0,120.624634977,187.5,172.0,415.5,264.0,57.708326641
12,296,186,259,125,279,113,316,174,269.0,119.0,306.0,180.0,287.5,149.5,144.0,103.0,459.0,333.0,129.457191482,181.0,164.0,422.0,272.0,66.7984149765
13,289,178,251,116,272,103,309,165,261.5,109.5,299.0,171.5,280.25,140.5,136.5,93.5,466.5,342.5,141.106780746,174.0,155.5,429.0,280.5,76.7153320946
14,282,168,245,105,266,93,303,156,255.5,99.0,292.5,162.0,274.0,130.5,130.5,83.0,472.5,353.0,152.221430733,167.5,146.0,435.5,290.0,86.7962531044
15,274,159,240,95,261,84,295,148,250.5,89.5,284.5,153.5,267.5,121.5,125.5,73.5,477.5,362.5,162.026707878,159.5,137.5,443.5,298.5,97.8778973263
16,266,151,236,83,259,74,289,141,247.5,78.5,277.5,146.0,262.5,112.25,122.5,62.5,480.5,373.5,171.344406141,152.5,130.0,450.5,306.0,107.667053184
17,259,139,232,72,255,63,281,130,243.5,67.5,270.0,134.5,256.75,101.0,118.5,51.5,484.5,384.5,181.579376133,145.0,118.5,458.0,317.5,120.01887928
18,252,129,229,60,253,52,276,121,241.0,56.0,264.0,125.0,252.5,90.5,116.0,40.0,487.0,396.0,191.180546394,139.0,109.0,464.0,327.0,130.192977128
19,245,118,226,48,251,41,270,111,238.5,44.5,257.5,114.5,248.0,79.5,113.5,28.5,489.5,407.5,200.951460886,132.5,98.5,470.5,337.5,141.453742061
20,242,106,221,33,245,26,266,100,233.0,29.5,254.0,103.0,243.5,66.25,108.0,13.5,495.0,422.5,215.475651143,129.0,87.0,474.0,349.0,151.002242141
21,238,103,217,36,244,28,264,95,230.5,32.0,251.0,99.0,240.75,65.5,105.5,16.0,497.5,420.0,215.440863483,126.0,83.0,477.0,353.0,155.800351185
22,244,109,208,45,235,29,272,93,221.5,37.0,258.0,101.0,239.75,69.0,96.5,21.0,506.5,415.0,218.401876716,133.0,85.0,470.0,351.0,149.020361053
23,250,104,209,44,235,27,276,86,222.0,35.5,263.0,95.0,242.5,65.25,97.0,19.5,506.0,416.5,219.06914986,138.0,79.0,465.0,357.0,148.864211678
24,263,100,206,54,226,30,283,75,216.0,42.0,273.0,87.5,244.5,64.75,91.0,26.0,512.0,410.0,219.075591557,148.0,71.5,455.0,364.5,146.293953192
25,266,97,207,57,224,31,284,71,215.5,44.0,275.0,84.0,245.25,64.0,90.5,28.0,512.5,408.0,218.121095407,150.0,68.0,453.0,368.0,147.244156136
26,272,89,202,67,211,40,280,62,206.5,53.5,276.0,75.5,241.25,64.5,81.5,37.5,521.5,398.5,218.875402879,151.0,59.5,452.0,376.5,152.520043649
27,200,81,200,55,273,55,273,81,200.0,68.0,273.0,68.0,236.5,68.0,75.0,52.0,528.0,384.0,215.250761531,148.0,52.0,455.0,384.0,160.0
28,196,87,194,62,267,55,269,80,195.0,74.5,268.0,67.5,231.5,71.0,70.0,58.5,533.0,377.5,215.621713367,143.0,51.5,460.0,384.5,163.833097762
29,200,103,188,79,253,48,264,72,194.0,91.0,258.5,60.0,226.25,75.5,69.0,75.0,534.0,361.0,207.546060605,133.5,44.0,469.5,392.0,175.843196396
30,197,108,184,85,245,50,258,73,190.5,96.5,251.5,61.5,221.0,79.0,65.5,80.5,537.5,355.5,207.761505572,126.5,45.5,476.5,390.5,179.778672647
31,199,116,183,96,239,51,256,71,191.0,106.0,247.5,61.0,219.25,83.5,66.0,90.0,537.0,346.0,202.707116763,122.5,45.0,480.5,391.0,183.020097247
32,199,121,182,102,235,54,253,74,190.5,111.5,244.0,64.0,217.25,87.75,65.5,95.5,537.5,340.5,200.592186242,119.0,48.0,484.0,388.0,183.548429852
33,196,127,178,107,230,60,248,79,187.0,117.0,239.0,69.5,213.0,93.25,62.0,101.0,541.0,335.0,201.270927835,114.0,53.5,489.0,382.5,183.65259631
34,187,130,171,110,226,66,242,86,179.0,120.0,234.0,76.0,206.5,98.0,54.0,104.0,549.0,332.0,207.234668335,109.0,60.0,494.0,376.0,183.34486484
35,185,135,168,116,222,69,239,89,176.5,125.5,230.5,79.0,203.5,102.25,51.5,109.5,551.5,326.5,207.289276557,105.5,63.0,497.5,373.0,184.232804301
36,179,139,162,118,220,74,237,95,170.5,128.5,228.5,84.5,199.5,106.5,45.5,112.5,557.5,323.5,211.659126418,103.5,68.5,499.5,367.5,182.504420394
37,173,143,158,122,219,81,233,102,165.5,132.5,226.0,91.5,195.75,112.0,40.5,116.5,562.5,319.5,214.824859453,101.0,75.5,502.0,360.5,180.446528992
38,168,148,153,125,214,87,229,110,160.5,136.5,221.5,98.5,191.0,117.5,35.5,120.5,567.5,315.5,218.097397437,96.5,82.5,506.5,353.5,180.266723925
39,165,155,150,133,209,91,224,113,157.5,144.0,216.5,102.0,187.0,123.0,32.5,128.0,570.5,308.0,218.455246122,91.5,86.0,511.5,350.0,182.613923421
40,162,160,147,139,205,96,221,117,154.5,149.5,213.0,106.5,183.75,128.0,29.5,133.5,573.5,302.5,219.623901627,88.0,90.5,515.0,345.5,183.284645053
41,162,168,144,148,198,101,216,121,153.0,158.0,207.0,111.0,180.0,134.5,28.0,142.0,575.0,294.0,218.661314935,82.0,95.0,521.0,341.0,186.265367403
42,163,175,144,156,194,106,213,125,153.5,165.5,203.5,115.5,178.5,140.5,28.5,149.5,574.5,286.5,216.25422807,78.5,99.5,524.5,336.5,187.211303766
43,163,182,143,162,194,111,214,131,153.0,172.0,204.0,121.0,178.5,146.5,28.0,156.0,575.0,280.0,215.221169136,79.0,105.0,524.0,331.0,184.25378046
44,166,189,145,172,190,116,211,134,155.5,180.5,200.5,125.0,178.0,152.75,30.5,164.5,572.5,271.5,210.995583004,75.5,109.0,527.5,327.0,185.637827192
45,169,196,146,181,185,123,208,138,157.5,188.5,196.5,130.5,177.0,159.5,32.5,172.5,570.5,263.5,207.564840422,71.5,114.5,531.5,321.5,186.964283252
46,175,203,150,190,181,128,206,140,162.5,196.5,193.5,134.0,178.0,165.25,37.5,180.5,565.5,255.5,201.368798512,68.5,118.0,534.5,318.0,188.31567375
47,179,209,153,199,179,134,205,144,166.0,204.0,192.0,139.0,179.0,171.5,41.0,188.0,562.0,248.0,196.910765869,67.0,123.0,536.0,313.0,187.788375414
48,182,216,156,206,178,145,204,154,169.0,211.0,191.0,149.5,180.0,180.25,44.0,195.0,559.0,241.0,193.181070214,66.0,133.5,537.0,302.5,184.99464975
49,185,221,158,213,179,146,206,155,171.5,217.0,192.5,150.5,182.0,183.75,46.5,201.0,556.5,235.0,190.189339982,67.5,134.5,535.5,301.5,183.245959811
50,188,228,161,220,179,153,206,160,174.5,224.0,192.5,156.5,183.5,190.25,49.5,208.0,553.5,228.0,186.778380086,67.5,140.5,535.5,295.5,181.299230161
51,194,232,167,228,177,159,205,164,180.5,230.0,191.0,161.5,185.75,195.75,55.5,214.0,547.5,222.0,180.571277068,66.0,145.5,537.0,290.5,181.207918518
52,201,237,173,235,178,165,206,167,187.0,236.0,192.0,166.0,189.5,201.0,62.0,220.0,541.0,216.0,174.0,67.0,150.0,536.0,286.0,178.9601562
53,180,241,180,171,207,171,207,241,193.5,241.0,193.5,171.0,193.5,206.0,68.5,225.0,534.5,211.0,167.552186381,68.5,155.0,534.5,281.0,176.163756419
54,185,245,182,177,210,176,213,244,199.0,244.5,196.0,176.5,197.5,210.5,74.0,228.5,529.0,207.5,162.15432945,71.0,160.5,532.0,275.5,172.354762589
