frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
1,658,333,656,259,682,258,684,332,671.0,332.5,669.0,258.5,670.0,295.5,546.0,316.5,57.0,119.5,184.819489136,544.0,242.5,59.0,193.5,165.070137301
2,682,322,655,321,657,247,684,248,668.5,321.5,670.5,247.5,669.5,284.5,543.5,305.5,59.5,130.5,178.540415901,545.5,231.5,57.5,204.5,165.778258047
3,680,310,654,309,657,237,683,238,667.0,309.5,670.0,237.5,668.5,273.5,542.0,293.5,61.0,142.5,173.271788023,545.0,221.5,58.0,214.5,165.004746788
4,678,301,652,298,662,225,688,228,665.0,299.5,675.0,226.5,670.0,263.0,540.0,283.5,63.0,152.5,168.533261733,550.0,210.5,53.0,225.5,170.186395159
5,678,290,653,287,663,216,688,219,665.5,288.5,675.5,217.5,670.5,253.0,540.5,272.5,62.5,163.5,166.353728731,550.5,201.5,52.5,234.5,171.204646337
6,682,279,656,277,662,205,687,206,669.0,278.0,674.5,205.5,671.75,241.75,544.0,262.0,59.0,174.0,167.70815589,549.5,189.5,53.5,246.5,171.418364139
7,680,270,654,266,665,194,691,197,667.0,268.0,678.0,195.5,672.5,231.75,542.0,252.0,61.0,184.0,164.177899051,553.0,179.5,50.0,256.5,176.324888
8,681,259,655,256,665,185,691,188,668.0,257.5,678.0,186.5,673.0,222.0,543.0,241.5,60.0,194.5,163.981461136,553.0,170.5,50.0,265.5,177.950495099
9,683,249,657,248,662,176,688,177,670.0,248.5,675.0,176.5,672.5,212.5,545.0,232.5,58.0,203.5,165.329412421,550.0,160.5,53.0,275.5,177.207243073
10,661,238,657,166,682,165,686,237,673.5,237.5,669.5,165.5,671.5,201.5,548.5,221.5,54.5,214.5,168.504677709,544.5,149.5,58.5,286.5,174.784318789
11,664,228,651,157,676,152,689,224,676.5,226.0,663.5,154.5,670.0,190.25,551.5,210.0,51.5,226.0,171.705252303,538.5,138.5,64.5,297.5,172.484150816
12,664,217,645,148,670,141,689,211,676.5,214.0,657.5,144.5,667.0,179.25,551.5,198.0,51.5,238.0,172.491819904,532.5,128.5,70.5,307.5,170.430402384
13,665,206,638,139,662,130,688,197,676.5,201.5,650.0,134.5,663.25,168.0,551.5,185.5,51.5,250.5,173.931901143,525.0,118.5,78.0,317.5,167.564709421
14,659,195,634,126,658,117,683,186,671.0,190.5,646.0,121.5,658.5,156.0,546.0,174.5,57.0,261.5,170.310235029,521.0,105.5,82.0,330.5,169.824833299
15,653,183,628,114,653,105,678,174,665.5,178.5,640.5,109.5,653.0,144.0,540.5,162.5,62.5,273.5,167.50469724,515.5,93.5,87.5,342.5,171.019546539
16,648,171,624,103,649,94,673,162,660.5,166.5,636.5,98.5,648.5,132.5,535.5,150.5,67.5,285.5,165.879171009,511.5,82.5,91.5,353.5,173.598249179
17,643,160,620,91,645,83,668,152,655.5,156.0,632.5,87.0,644.0,121.5,530.5,140.0,72.5,296.0,164.445025323,507.5,71.0,95.5,365.0,177.000502008
