frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
1,658,344,658,271,684,271,684,344,671.0,271.0,671.0,344.0,671.0,307.5,546.0,255.0,57.0,181.0,168.559763884,546.0,328.0,57.0,108.0,189.357992034
2,658,333,656,260,682,259,684,332,669.0,259.5,671.0,332.5,670.0,296.0,544.0,243.5,59.0,192.5,165.16713516,546.0,316.5,57.0,119.5,184.819489136
3,681,322,655,321,657,248,684,249,670.5,248.5,668.0,321.5,669.25,285.0,545.5,232.5,57.5,203.5,165.828719881,543.0,305.5,60.0,130.5,178.070490062
4,680,311,653,308,660,237,686,239,673.0,238.0,666.5,309.5,669.75,273.75,548.0,222.0,55.0,214.0,168.008333189,541.5,293.5,61.5,142.5,172.794812037
5,678,301,652,298,662,225,688,228,675.0,226.5,665.0,299.5,670.0,263.0,550.0,210.5,53.0,225.5,170.186395159,540.0,283.5,63.0,152.5,168.533261733
6,679,290,653,287,663,216,688,219,675.5,217.5,666.0,288.5,670.75,253.0,550.5,201.5,52.5,234.5,171.204646337,541.0,272.5,62.0,163.5,166.841474623
7,682,279,656,277,662,205,687,206,674.5,205.5,669.0,278.0,671.75,241.75,549.5,189.5,53.5,246.5,171.418364139,544.0,262.0,59.0,174.0,167.70815589
8,681,270,655,267,664,194,690,197,677.0,195.5,668.0,268.5,672.5,232.0,552.0,179.5,51.0,256.5,175.338331037,543.0,252.5,60.0,183.5,165.23669615
9,681,259,655,256,666,185,691,188,678.5,186.5,668.0,257.5,673.25,222.0,553.5,170.5,49.5,265.5,178.440611723,543.0,241.5,60.0,194.5,163.981461136
10,683,249,657,248,662,176,688,177,675.0,176.5,670.0,248.5,672.5,212.5,550.0,160.5,53.0,275.5,177.207243073,545.0,232.5,58.0,203.5,165.329412421
11,659,238,659,166,685,166,685,238,672.0,166.0,672.0,238.0,672.0,202.0,547.0,150.0,56.0,286.0,177.040157404,547.0,222.0,56.0,214.0,167.008368054
12,664,228,651,157,676,153,689,224,663.5,155.0,676.5,226.0,670.0,190.5,538.5,139.0,64.5,297.0,172.317928118,551.5,210.0,51.5,226.0,171.705252303
13,665,218,644,148,669,141,689,211,656.5,144.5,677.0,214.5,666.75,179.5,531.5,128.5,71.5,307.5,169.50465834,552.0,198.5,51.0,237.5,172.94540208
14,665,206,638,139,662,130,688,197,650.0,134.5,676.5,201.5,663.25,168.0,525.0,118.5,78.0,317.5,167.564709421,551.5,185.5,51.5,250.5,173.931901143
15,659,195,634,126,658,117,683,186,646.0,121.5,671.0,190.5,658.5,156.0,521.0,105.5,82.0,330.5,169.824833299,546.0,174.5,57.0,261.5,170.310235029
16,654,183,628,114,653,105,679,174,640.5,109.5,666.5,178.5,653.5,144.0,515.5,93.5,87.5,342.5,171.019546539,541.5,162.5,61.5,273.5,168.475570485
17,648,171,623,103,649,94,673,162,636.0,98.5,660.5,166.5,648.25,132.5,511.0,82.5,92.0,353.5,173.184114494,535.5,150.5,67.5,285.5,165.879171009
18,643,161,620,91,645,83,668,153,632.5,87.0,655.5,157.0,644.0,122.0,507.5,71.0,95.5,365.0,177.000502008,530.5,141.0,72.5,295.0,164.108555542
19,638,150,614,80,639,72,662,142,626.5,76.0,650.0,146.0,638.25,111.0,501.5,60.0,101.5,376.0,179.082157869,525.0,130.0,78.0,306.0,162.923391768
20,635,138,610,69,633,60,658,130,621.5,64.5,646.5,134.0,634.0,99.25,496.5,48.5,106.5,387.5,182.842107981,521.5,118.0,81.5,318.0,164.614137363
21,633,125,601,60,624,49,656,114,612.5,54.5,644.5,119.5,628.5,87.0,487.5,38.5,115.5,397.5,183.269465467,519.5,103.5,83.5,332.5,169.463247721
