frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
1,671,244,649,225,696,171,718,190,660.0,234.5,707.0,180.5,683.5,207.5,535.0,218.5,68.0,217.5,155.004955893,582.0,164.5,21.0,271.5,207.564393298
2,683,235,657,222,689,158,716,172,670.0,228.5,702.5,165.0,686.25,196.75,545.0,212.5,58.0,223.5,165.11864119,577.5,149.0,25.5,287.0,206.695622499
3,695,224,668,218,685,147,712,153,681.5,221.0,698.5,150.0,690.0,185.5,556.5,205.0,46.5,231.0,176.952304669,573.5,134.0,29.5,302.0,207.081081408
4,679,210,679,138,705,138,705,210,692.0,210.0,692.0,138.0,692.0,174.0,567.0,194.0,36.0,242.0,188.301747977,567.0,122.0,36.0,314.0,204.920566228
5,684,198,677,126,704,123,711,195,697.5,196.5,690.5,124.5,694.0,160.5,572.5,180.5,30.5,255.5,195.433169222,565.5,108.5,37.5,327.5,208.603813231
6,684,187,671,116,698,111,712,182,698.0,184.5,684.5,113.5,691.25,149.0,573.0,168.5,30.0,267.5,197.957867083,559.5,97.5,43.5,338.5,207.747207314
7,681,175,668,104,698,99,711,170,696.0,172.5,683.0,101.5,689.5,137.0,571.0,156.5,32.0,279.5,198.557295226,558.0,85.5,45.0,350.5,211.884219357
8,680,162,672,90,698,87,706,159,693.0,160.5,685.0,88.5,689.0,124.5,568.0,144.5,35.0,291.5,198.740189111,560.0,72.5,43.0,363.5,219.993578697
9,678,151,672,78,699,75,705,148,691.5,149.5,685.5,76.5,688.5,113.0,566.5,133.5,36.5,302.5,200.588517733,560.5,60.5,42.5,375.5,226.65783097
10,676,139,672,66,699,65,702,138,689.0,138.5,685.5,65.5,687.25,102.0,564.0,122.5,39.0,313.5,201.938405486,560.5,49.5,42.5,386.5,232.674416386
11,696,130,669,126,680,54,706,57,682.5,128.0,693.0,55.5,687.75,91.75,557.5,112.0,45.5,324.0,199.871752854,568.0,39.5,35.0,396.5,244.512637978
12,691,118,665,112,683,41,709,48,678.0,115.0,696.0,44.5,687.0,79.75,553.0,99.0,50.0,337.0,201.250800548,571.0,28.5,32.0,407.5,253.332522198
13,686,107,661,97,691,26,716,36,673.5,102.0,703.5,31.0,688.5,66.5,548.5,86.0,54.5,350.0,203.311187568,578.5,15.0,24.5,421.0,267.404257487
14,679,111,654,99,688,28,713,41,666.5,105.0,700.5,34.5,683.5,69.75,541.5,89.0,61.5,347.0,195.737277942,575.5,18.5,27.5,417.5,262.900731561
15,676,111,652,102,679,36,702,45,664.0,106.5,690.5,40.5,677.25,73.5,539.0,90.5,64.0,345.5,192.823054132,565.5,24.5,37.5,411.5,251.305583002
16,673,109,649,99,677,32,701,42,661.0,104.0,689.0,37.0,675.0,70.5,536.0,88.0,67.0,348.0,191.453980801,564.0,21.0,39.0,415.0,252.2483616
17,670,106,646,95,680,25,703,37,658.0,100.5,691.5,31.0,674.75,65.75,533.0,84.5,70.0,351.5,190.650433085,566.5,15.0,36.5,421.0,257.920066077
18,669,101,644,88,676,25,701,37,656.5,94.5,688.5,31.0,672.5,62.75,531.5,78.5,71.5,357.5,192.526936247,563.5,15.0,39.5,421.0,255.574800618
19,663,100,641,85,683,26,704,41,652.0,92.5,693.5,33.5,672.75,63.0,527.0,76.5,76.0,359.5,189.826755699,568.5,17.5,34.5,418.5,257.94923852
20,653,100,638,80,697,35,712,55,645.5,90.0,704.5,45.0,675.0,67.5,520.5,74.0,82.5,362.0,185.822128608,579.5,29.0,23.5,407.0,259.953686529
21,653,101,638,80,698,38,713,59,645.5,90.5,705.5,48.5,675.5,69.5,520.5,74.5,82.5,361.5,185.539317387,580.5,32.5,22.5,403.5,258.775603695
22,656,105,638,87,687,34,706,51,647.0,96.0,696.5,42.5,671.75,69.25,522.0,80.0,81.0,356.0,183.726416312,571.5,26.5,31.5,409.5,254.916656046
23,664,103,642,92,678,25,700,37,653.0,97.5,689.0,31.0,671.0,64.25,528.0,81.5,75.0,354.5,187.965863144,564.0,15.0,39.0,421.0,255.96493715
24,667,107,639,88,683,27,710,46,653.0,97.5,696.5,36.5,674.75,67.0,528.0,81.5,75.0,354.5,187.965863144,571.5,20.5,31.5,415.5,258.503403916
25,656,102,640,80,698,40,714,62,648.0,91.0,706.0,51.0,677.0,71.0,523.0,75.0,80.0,361.0,187.326049598,581.0,35.0,22.0,401.0,257.778713685
26,666,106,642,90,681,31,705,46,654.0,98.0,693.0,38.5,673.5,68.25,529.0,82.0,74.0,354.0,188.547500468,568.0,22.5,35.0,413.5,254.506125517
27,661,102,640,88,680,28,702,42,650.5,95.0,691.0,35.0,670.75,65.0,525.5,79.0,77.5,357.0,187.205034673,566.0,19.0,37.0,417.0,255.055041239
28,645,95,632,74,694,34,707,55,638.5,84.5,700.5,44.5,669.5,64.5,513.5,68.5,89.5,367.5,183.308636752,575.5,28.5,27.5,407.5,256.981002491
29,635,84,632,58,704,49,707,75,633.5,71.0,705.5,62.0,669.5,66.5,508.5,55.0,94.5,381.0,187.663724844,580.5,46.0,22.5,390.0,251.314475395
30,704,96,635,70,644,45,713,71,639.5,57.5,708.5,83.5,674.0,70.5,514.5,41.5,88.5,394.5,200.955124517,583.5,67.5,19.5,368.5,242.891251069
31,699,103,638,62,654,39,714,80,646.0,50.5,706.5,91.5,676.25,71.0,521.0,34.5,82.0,401.5,210.452208347,581.5,75.5,21.5,360.5,237.325879939
32,691,106,640,56,659,37,710,87,649.5,46.5,700.5,96.5,675.0,71.5,524.5,30.5,78.5,405.5,215.71948144,575.5,80.5,27.5,355.5,229.689409824
33,687,110,642,55,663,38,708,93,652.5,46.5,697.5,101.5,675.0,74.0,527.5,30.5,75.5,405.5,217.983620227,572.5,85.5,30.5,350.5,224.733045008
34,689,114,643,58,664,40,710,97,653.5,49.0,699.5,105.5,676.5,77.25,528.5,33.0,74.5,403.0,217.118055472,574.5,89.5,28.5,346.5,224.736415022
35,689,118,646,61,667,45,710,103,656.5,53.0,699.5,110.5,678.0,81.75,531.5,37.0,71.5,399.0,216.861991269,574.5,94.5,28.5,341.5,222.571723015
36,691,125,650,65,672,50,713,111,661.0,57.5,702.0,118.0,681.5,87.75,536.0,41.5,67.0,394.5,217.56216949,577.0,102.0,26.0,334.0,221.743085025
37,689,131,652,71,677,56,714,116,664.5,63.5,701.5,123.5,683.0,93.5,539.5,47.5,63.5,388.5,216.701402837,576.5,107.5,26.5,328.5,219.115956279
38,671,136,660,63,686,59,698,132,673.0,61.0,684.5,134.0,678.75,97.5,548.0,45.0,55.0,391.0,225.026934806,559.5,118.0,43.5,318.0,199.39684965
39,688,142,663,141,665,70,690,71,677.5,70.5,675.5,141.5,676.5,106.0,552.5,54.5,50.5,381.5,223.246507177,550.5,125.5,52.5,310.5,188.262367622
40,675,154,650,147,671,76,696,83,683.5,79.5,662.5,150.5,673.0,115.0,558.5,63.5,44.5,372.5,223.368414019,537.5,134.5,65.5,301.5,172.909166835
41,668,162,645,153,672,85,694,94,683.0,89.5,656.5,157.5,669.75,123.5,558.0,73.5,45.0,362.5,217.762402668,531.5,141.5,71.5,294.5,164.884993193
42,668,171,644,163,667,94,691,102,679.0,98.0,656.0,167.0,667.5,132.5,554.0,82.0,49.0,354.0,210.063822565,531.0,151.0,72.0,285.0,161.430931969
43,667,179,643,172,665,102,688,110,676.5,106.0,655.0,175.5,665.75,140.75,551.5,90.0,51.5,346.0,204.029436836,530.0,159.5,73.0,276.5,158.096175544
44,664,188,641,181,663,112,686,119,674.5,115.5,652.5,184.5,663.5,150.0,549.5,99.5,53.5,336.5,197.893497513,527.5,168.5,75.5,267.5,153.46063958
45,662,198,638,191,659,122,683,129,671.0,125.5,650.0,194.5,660.5,160.0,546.0,109.5,57.0,326.5,190.400933687,525.0,178.5,78.0,257.5,148.932682055
46,658,206,634,198,657,129,681,137,669.0,133.0,646.0,202.0,657.5,167.5,544.0,117.0,59.0,319.0,185.497572804,521.0,186.0,82.0,250.0,143.696546101
47,656,215,632,208,654,139,677,146,665.5,142.5,644.0,211.5,654.75,177.0,540.5,126.5,62.5,309.5,178.596288879,519.0,195.5,84.0,240.5,140.417631095
48,654,226,630,219,650,149,674,156,662.0,152.5,642.0,222.5,652.0,187.5,537.0,136.5,66.0,299.5,171.748333328,517.0,206.5,86.0,229.5,137.435550946
49,653,238,628,232,646,161,670,167,658.0,164.0,640.5,235.0,649.25,199.5,533.0,148.0,70.0,288.0,164.239285471,515.5,219.0,87.5,217.0,135.502409625
50,648,247,623,240,643,170,668,177,655.5,173.5,635.5,243.5,645.5,208.5,530.5,157.5,72.5,278.5,159.111444978,510.5,227.5,92.5,208.5,130.638841292
51,644,257,621,249,642,180,665,188,653.5,184.0,632.5,253.0,643.0,218.5,528.5,168.0,74.5,268.0,154.548559916,507.5,237.0,95.5,199.0,128.223000677
52,635,267,613,257,642,189,664,199,653.0,194.0,624.0,262.0,638.5,228.0,528.0,178.0,75.0,258.0,151.973212684,499.0,246.0,104.0,190.0,120.761510681
53,628,275,606,264,642,199,663,211,652.5,205.0,617.0,269.5,634.75,237.25,527.5,189.0,75.5,247.0,149.678257842,492.0,253.5,111.0,182.5,115.024730985
54,620,285,599,270,640,208,661,223,650.5,215.5,609.5,277.5,630.0,246.5,525.5,199.5,77.5,236.5,146.463955837,484.5,261.5,118.5,174.5,109.313264821
55,614,293,593,278,634,219,655,234,644.5,226.5,603.5,285.5,624.0,256.0,519.5,210.5,83.5,225.5,139.713249467,478.5,269.5,124.5,166.5,105.540136307
56,613,303,591,290,628,228,650,240,639.0,234.0,602.0,296.5,620.5,265.25,514.0,218.0,89.0,218.0,134.009708509,477.0,280.5,126.0,155.5,107.502785494
57,613,313,590,303,621,236,644,246,632.5,241.0,601.5,308.0,617.0,274.5,507.5,225.0,95.5,211.0,127.562646805,476.5,292.0,126.5,144.0,111.23823291
58,613,323,589,314,616,244,640,253,628.0,248.5,601.0,318.5,614.5,283.5,503.0,232.5,100.0,203.5,123.400230297,476.0,302.5,127.0,133.5,115.163698403
59,616,332,590,326,609,252,634,259,621.5,255.5,603.0,329.0,612.25,292.25,496.5,239.5,106.5,196.5,117.505936582,478.0,313.0,125.0,123.0,121.775643464
60,617,341,592,336,604,263,629,267,616.5,265.0,604.5,338.5,610.5,301.75,491.5,249.0,111.5,187.0,113.777420587,479.5,322.5,123.5,113.5,127.796146109
61,615,350,590,346,603,273,627,277,615.0,275.0,602.5,348.0,608.75,311.5,490.0,259.0,113.0,177.0,114.131673823,477.5,332.0,125.5,104.0,131.160650718
