frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
1,610,204,541,181,549,159,617,181,613.5,192.5,545.0,170.0,579.25,181.25,488.5,176.5,114.5,259.5,113.667713941,420.0,154.0,183.0,282.0,58.0
2,600,199,532,178,539,155,607,176,603.5,187.5,535.5,166.5,569.5,177.0,478.5,171.5,124.5,264.5,105.263927521,410.5,150.5,192.5,285.5,51.8406233834
3,592,195,522,174,529,151,598,172,595.0,183.5,525.5,162.5,560.25,173.0,470.0,167.5,133.0,268.5,98.294597683,400.5,146.5,202.5,289.5,46.1460959998
4,583,190,512,171,518,148,589,167,586.0,178.5,515.0,159.5,550.5,169.0,461.0,162.5,142.0,273.5,91.4480039646,390.0,143.5,213.0,292.5,40.1438807961
5,575,184,502,172,506,147,579,160,577.0,172.0,504.0,159.5,540.5,165.75,452.0,156.0,151.0,280.0,85.5817248287,379.0,143.5,224.0,292.5,32.3707334457
6,564,178,492,173,494,149,566,155,565.0,166.5,493.0,161.0,529.0,163.75,440.0,150.5,163.0,285.5,77.1785842539,368.0,145.0,235.0,291.0,24.0468635615
7,553,179,482,168,485,144,557,154,555.0,166.5,483.5,156.0,519.25,161.25,430.0,150.5,173.0,285.5,68.4074428227,358.5,140.0,244.5,296.0,22.605760924
8,541,180,471,160,477,137,547,157,544.0,168.5,474.0,148.5,509.0,158.5,419.0,152.5,184.0,283.5,57.912470533,349.0,132.5,254.0,303.5,24.6294468576
9,528,179,459,154,467,131,537,155,532.5,167.0,463.0,142.5,497.75,154.75,407.5,151.0,195.5,285.0,49.0836487722,338.0,126.5,265.0,309.5,26.1949591374
10,514,179,450,147,460,125,525,157,519.5,168.0,455.0,136.0,487.25,152.0,394.5,152.0,208.5,284.0,38.0284054233,330.0,120.0,273.0,316.0,30.3914058894
11,501,176,438,139,449,119,513,156,507.0,166.0,443.5,129.0,475.25,147.5,382.0,150.0,221.0,286.0,29.862652626,318.5,113.0,284.5,323.0,35.5139525829
12,490,173,428,132,441,113,503,153,496.5,163.0,434.5,122.5,465.5,142.75,371.5,147.0,231.5,289.0,24.7535529063,309.5,106.5,293.5,329.5,41.5099114615
13,479,168,420,124,434,105,493,148,486.0,158.0,427.0,114.5,456.5,136.25,361.0,142.0,242.0,294.0,22.302704097,302.0,98.5,301.0,337.5,49.6480579376
14,468,164,415,113,431,96,484,147,476.0,155.5,423.0,104.5,449.5,130.0,351.0,139.5,252.0,296.5,19.2647248393,298.0,88.5,305.0,347.5,59.8796800117
15,460,158,409,107,426,90,477,141,468.5,149.5,417.5,98.5,443.0,124.0,343.5,133.5,259.5,302.5,21.5013368888,292.5,82.5,310.5,353.5,66.3708784391
16,453,151,401,101,417,84,470,134,461.5,142.5,409.0,92.5,435.25,117.5,336.5,126.5,266.5,309.5,25.7471227198,284.0,76.5,319.0,359.5,73.4931269854
17,446,144,392,96,408,79,462,126,454.0,135.0,400.0,87.5,427.0,111.25,329.0,119.0,274.0,317.0,31.1600697945,275.0,71.5,328.0,364.5,80.1224835453
18,439,136,382,92,396,73,454,118,446.5,127.0,389.0,82.5,417.75,104.75,321.5,111.0,281.5,325.0,37.8328275153,264.0,66.5,339.0,369.5,87.6817146702
19,431,129,373,86,386,67,445,111,438.0,120.0,379.5,76.5,408.75,98.25,313.0,104.0,290.0,332.0,44.1077086158,254.5,60.5,348.5,375.5,96.2334687272
20,424,121,363,83,375,64,436,102,430.0,111.5,369.0,73.5,399.5,92.5,305.0,95.5,298.0,340.5,52.5361393331,244.0,57.5,359.0,378.5,102.648933578
21,416,113,351,81,361,60,427,93,421.5,103.0,356.0,70.5,388.75,86.75,296.5,87.0,306.5,349.0,61.4962546291,231.0,54.5,372.0,381.5,110.535612964
22,408,106,340,78,348,56,417,84,412.5,95.0,344.0,67.0,378.25,81.0,287.5,79.0,315.5,357.0,70.4824550603,219.0,51.0,384.0,385.0,119.002617783
23,396,99,328,74,336,52,404,77,400.0,88.0,332.0,63.0,366.0,75.5,275.0,72.0,328.0,364.0,79.6344288082,207.0,47.0,396.0,389.0,128.324736366
24,383,95,315,68,324,46,392,74,387.5,84.5,319.5,57.0,353.5,70.75,262.5,68.5,340.5,367.5,86.1850182539,194.5,41.0,408.5,395.0,139.951055671
