frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
1,617,209,551,180,560,159,626,188,555.5,169.5,621.5,198.5,588.5,184.0,430.5,153.5,172.5,282.5,67.3861542622,496.5,182.5,106.5,253.5,120.193912495
2,609,204,541,181,549,158,617,181,545.0,169.5,613.0,192.5,579.0,181.0,420.0,153.5,183.0,282.5,58.2545584615,488.0,176.5,115.0,259.5,113.181667559
3,602,199,532,178,539,155,609,177,535.5,166.5,605.5,188.0,570.5,177.25,410.5,150.5,192.5,285.5,51.8406233834,480.5,172.0,122.5,264.0,107.053762876
4,592,195,522,174,529,151,598,172,525.5,162.5,595.0,183.5,560.25,173.0,400.5,146.5,202.5,289.5,46.1460959998,470.0,167.5,133.0,268.5,98.294597683
5,582,190,512,171,518,148,589,167,515.0,159.5,585.5,178.5,550.25,169.0,390.0,143.5,213.0,292.5,40.1438807961,460.5,162.5,142.5,273.5,90.9800601301
6,576,183,502,173,505,149,579,159,503.5,161.0,577.5,171.0,540.5,166.0,378.5,145.0,224.5,291.0,30.9332307858,452.5,155.0,150.5,281.0,86.4463631643
7,564,178,492,173,494,149,566,155,493.0,161.0,565.0,166.5,529.0,163.75,368.0,145.0,235.0,291.0,24.0468635615,440.0,150.5,163.0,285.5,77.1785842539
8,553,178,482,168,485,144,557,154,483.5,156.0,555.0,166.0,519.25,161.0,358.5,140.0,244.5,296.0,22.605760924,430.0,150.0,173.0,286.0,68.6556077801
9,541,180,471,160,477,137,547,157,474.0,148.5,544.0,168.5,509.0,158.5,349.0,132.5,254.0,303.5,24.6294468576,419.0,152.5,184.0,283.5,57.912470533
10,528,179,459,154,467,131,536,155,463.0,142.5,532.0,167.0,497.5,154.75,338.0,126.5,265.0,309.5,26.1949591374,407.0,151.0,196.0,285.0,48.6731121667
11,514,179,450,147,460,125,525,157,455.0,136.0,519.5,168.0,487.25,152.0,330.0,120.0,273.0,316.0,30.3914058894,394.5,152.0,208.5,284.0,38.0284054233
12,501,176,438,139,449,119,513,156,443.5,129.0,507.0,166.0,475.25,147.5,318.5,113.0,284.5,323.0,35.5139525829,382.0,150.0,221.0,286.0,29.862652626
13,490,173,428,132,441,113,503,153,434.5,122.5,496.5,163.0,465.5,142.75,309.5,106.5,293.5,329.5,41.5099114615,371.5,147.0,231.5,289.0,24.7535529063
14,479,168,420,124,434,105,493,148,427.0,114.5,486.0,158.0,456.5,136.25,302.0,98.5,301.0,337.5,49.6480579376,361.0,142.0,242.0,294.0,22.302704097
15,469,164,415,113,431,96,485,148,423.0,104.5,477.0,156.0,450.0,130.25,298.0,88.5,305.0,347.5,59.8796800117,352.0,140.0,251.0,296.0,19.3016976841
16,461,159,409,107,426,90,478,142,417.5,98.5,469.5,150.5,443.5,124.5,292.5,82.5,310.5,353.5,66.3708784391,344.5,134.5,258.5,301.5,20.9650471952
17,454,151,401,101,417,84,470,134,409.0,92.5,462.0,142.5,435.5,117.5,284.0,76.5,319.0,359.5,73.4931269854,337.0,126.5,266.0,309.5,25.8940754081
18,446,144,393,96,409,79,462,127,401.0,87.5,454.0,135.5,427.5,111.5,276.0,71.5,327.0,364.5,79.908689679,329.0,119.5,274.0,316.5,30.6705897519
19,440,136,382,92,396,73,454,118,389.0,82.5,447.0,127.0,418.0,104.75,264.0,66.5,339.0,369.5,87.6817146702,322.0,111.0,281.0,325.0,37.8954048175
20,431,129,373,86,387,68,445,111,380.0,77.0,438.0,120.0,409.0,98.5,255.0,61.0,348.0,375.0,95.6007159889,313.0,104.0,290.0,332.0,44.1077086158
21,424,121,363,83,375,64,436,102,369.0,73.5,430.0,111.5,399.5,92.5,244.0,57.5,359.0,378.5,102.648933578,305.0,95.5,298.0,340.5,52.5361393331
