frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
1,703,438,639,403,649,385,713,420,708.0,429.0,644.0,394.0,676.0,411.5,583.0,413.0,20.0,23.0,263.96726031,519.0,378.0,84.0,58.0,191.600075873
2,703,438,639,403,649,385,713,420,708.0,429.0,644.0,394.0,676.0,411.5,583.0,413.0,20.0,23.0,263.96726031,519.0,378.0,84.0,58.0,191.600075873
3,703,438,639,403,649,385,713,420,708.0,429.0,644.0,394.0,676.0,411.5,583.0,413.0,20.0,23.0,263.96726031,519.0,378.0,84.0,58.0,191.600075873
4,700,443,637,408,650,385,713,420,706.5,431.5,643.5,396.5,675.0,414.0,581.5,415.5,21.5,20.5,264.188191345,518.5,380.5,84.5,55.5,192.708330054
5,688,437,639,411,651,390,700,416,694.0,426.5,645.0,400.5,669.5,413.5,569.0,410.5,34.0,25.5,251.127296897,520.0,384.5,83.0,51.5,196.336076591
6,705,438,640,416,646,396,712,418,708.5,428.0,643.0,406.0,675.75,417.0,583.5,412.0,19.5,24.0,263.803886219,518.0,390.0,85.0,46.0,198.185121722
7,705,440,633,413,642,389,714,416,709.5,428.0,637.5,401.0,673.5,414.5,584.5,412.0,18.5,24.0,264.624791125,512.5,385.0,90.5,51.0,190.764628518
8,701,436,636,417,642,395,707,414,704.0,425.0,639.0,406.0,671.5,415.5,579.0,409.0,24.0,27.0,258.396731219,514.0,390.0,89.0,46.0,195.088000479
9,707,439,637,422,642,403,711,420,709.0,429.5,639.5,412.5,674.25,421.0,584.0,413.5,19.0,22.5,265.073063296,514.5,396.5,88.5,39.5,199.651431066
10,706,439,632,415,640,391,714,416,710.0,427.5,636.0,403.0,673.0,415.25,585.0,411.5,18.0,24.5,264.751020785,511.0,387.0,92.0,49.0,190.864984355
11,640,426,636,397,710,390,713,418,711.5,404.0,638.0,411.5,674.75,407.75,586.5,388.0,16.5,48.0,253.247982315,513.0,395.5,90.0,40.5,197.861538571
