frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
1,673,443,639,398,663,380,697,425,685.0,434.0,651.0,389.0,668.0,411.5,560.0,418.0,43.0,18.0,248.480888666,526.0,373.0,77.0,63.0,194.332498956
2,700,443,650,412,665,388,715,419,707.5,431.0,657.5,400.0,682.5,415.5,582.5,415.0,20.5,21.0,264.712414384,532.5,384.0,70.5,52.0,206.022031501
3,700,443,650,412,665,388,715,419,707.5,431.0,657.5,400.0,682.5,415.5,582.5,415.0,20.5,21.0,264.712414384,532.5,384.0,70.5,52.0,206.022031501
4,700,443,650,412,665,388,715,419,707.5,431.0,657.5,400.0,682.5,415.5,582.5,415.0,20.5,21.0,264.712414384,532.5,384.0,70.5,52.0,206.022031501
5,699,439,643,401,656,382,712,419,705.5,429.0,649.5,391.5,677.5,410.25,580.5,413.0,22.5,23.0,261.924018304,524.5,375.5,78.5,60.5,194.556748179
6,697,442,644,394,660,375,714,423,705.5,432.5,652.0,384.5,678.75,408.5,580.5,416.5,22.5,19.5,263.959074889,527.0,368.5,76.0,67.5,192.600170068
7,690,441,655,403,672,387,707,425,698.5,433.0,663.5,395.0,681.0,414.0,573.5,417.0,29.5,19.0,258.604370812,538.5,379.0,64.5,57.0,208.020088565
8,690,441,655,403,672,387,707,425,698.5,433.0,663.5,395.0,681.0,414.0,573.5,417.0,29.5,19.0,258.604370812,538.5,379.0,64.5,57.0,208.020088565
9,696,443,647,391,666,373,715,424,705.5,433.5,656.5,382.0,681.0,407.75,580.5,417.5,22.5,18.5,264.544944992,531.5,366.0,71.5,70.0,194.961139494
10,696,443,647,391,666,373,715,424,705.5,433.5,656.5,382.0,681.0,407.75,580.5,417.5,22.5,18.5,264.544944992,531.5,366.0,71.5,70.0,194.961139494
11,696,443,647,391,666,373,715,424,705.5,433.5,656.5,382.0,681.0,407.75,580.5,417.5,22.5,18.5,264.544944992,531.5,366.0,71.5,70.0,194.961139494
12,695,431,648,391,664,373,710,413,702.5,422.0,656.0,382.0,679.25,402.0,577.5,406.0,25.5,30.0,255.45419527,531.0,366.0,72.0,70.0,194.542679509
13,694,443,644,389,663,372,713,425,703.5,434.0,653.5,380.5,678.5,407.25,578.5,418.0,24.5,18.0,263.22268718,528.5,364.5,74.5,71.5,191.629474832
14,695,442,648,391,668,373,715,424,705.0,433.0,658.0,382.0,681.5,407.5,580.0,417.0,23.0,19.0,263.846691215,533.0,366.0,70.0,70.0,196.218194759
15,694,442,646,392,665,374,713,424,703.5,433.0,655.5,383.0,679.5,408.0,578.5,417.0,24.5,19.0,262.633007936,530.5,367.0,72.5,69.0,194.67442697
16,695,443,644,392,663,373,714,424,704.5,433.5,653.5,382.5,679.0,408.0,579.5,417.5,23.5,18.5,263.735759192,528.5,366.5,74.5,69.5,192.730995541
17,691,444,638,394,659,373,711,423,701.0,433.5,648.5,383.5,674.75,408.5,576.0,417.5,27.0,18.5,260.9117751,523.5,367.5,79.5,68.5,189.144595962
18,690,443,636,389,655,370,709,424,699.5,433.5,645.5,379.5,672.5,406.5,574.5,417.5,28.5,18.5,259.70544162,520.5,363.5,82.5,72.5,184.414703167
19,703,435,637,397,650,375,716,413,709.5,424.0,643.5,386.0,676.5,405.0,584.5,408.0,18.5,28.0,262.359462256,518.5,370.0,84.5,66.0,186.476788126
20,703,435,637,397,650,375,716,413,709.5,424.0,643.5,386.0,676.5,405.0,584.5,408.0,18.5,28.0,262.359462256,518.5,370.0,84.5,66.0,186.476788126
21,703,436,634,399,646,377,714,415,708.5,425.5,640.0,388.0,674.25,406.75,583.5,409.5,19.5,26.5,262.380770978,515.0,372.0,88.0,64.0,184.813161656
22,696,440,635,396,650,376,710,420,703.0,430.0,642.5,386.0,672.75,408.0,578.0,414.0,25.0,22.0,260.469547478,517.5,370.0,85.5,66.0,185.663055171
23,701,442,638,396,651,378,714,424,707.5,433.0,644.5,387.0,676.0,410.0,582.5,417.0,20.5,19.0,265.874606918,519.5,371.0,83.5,65.0,187.871602912
24,706,435,644,397,653,381,715,419,710.5,427.0,648.5,389.0,679.5,408.0,585.5,411.0,17.5,25.0,264.878687364,523.5,373.0,79.5,63.0,192.290086836
25,706,435,644,397,653,381,715,419,710.5,427.0,648.5,389.0,679.5,408.0,585.5,411.0,17.5,25.0,264.878687364,523.5,373.0,79.5,63.0,192.290086836
26,706,435,644,397,653,381,715,419,710.5,427.0,648.5,389.0,679.5,408.0,585.5,411.0,17.5,25.0,264.878687364,523.5,373.0,79.5,63.0,192.290086836
27,700,446,638,399,653,378,715,425,707.5,435.5,645.5,388.5,676.5,412.0,582.5,419.5,20.5,16.5,267.338326748,520.5,372.5,82.5,63.5,189.557832993
28,698,443,634,400,651,376,715,419,706.5,431.0,642.5,388.0,674.5,409.5,581.5,415.0,21.5,21.0,263.897677872,517.5,372.0,85.5,64.0,186.832474779
29,698,443,634,400,651,376,715,419,706.5,431.0,642.5,388.0,674.5,409.5,581.5,415.0,21.5,21.0,263.897677872,517.5,372.0,85.5,64.0,186.832474779
30,698,443,634,400,651,376,715,419,706.5,431.0,642.5,388.0,674.5,409.5,581.5,415.0,21.5,21.0,263.897677872,517.5,372.0,85.5,64.0,186.832474779
31,704,438,637,404,647,384,714,418,709.0,428.0,642.0,394.0,675.5,411.0,584.0,412.0,19.0,24.0,264.214217427,517.0,378.0,86.0,58.0,190.00190839
