frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
1,700,443,650,412,665,388,715,419,707.5,431.0,657.5,400.0,682.5,415.5,582.5,415.0,20.5,21.0,264.712414384,532.5,384.0,70.5,52.0,206.022031501
2,688,437,649,402,662,386,702,422,695.0,429.5,655.5,394.0,675.25,411.75,570.0,413.5,33.0,22.5,253.708842373,530.5,378.0,72.5,58.0,200.892378054
3,703,438,660,405,666,397,709,430,706.0,434.0,663.0,401.0,684.5,417.5,581.0,418.0,22.0,18.0,265.243235662,538.0,385.0,65.0,51.0,211.063597094
4,699,439,643,401,656,382,712,419,705.5,429.0,649.5,391.5,677.5,410.25,580.5,413.0,22.5,23.0,261.924018304,524.5,375.5,78.5,60.5,194.556748179
5,697,442,644,394,660,375,714,423,705.5,432.5,652.0,384.5,678.75,408.5,580.5,416.5,22.5,19.5,263.959074889,527.0,368.5,76.0,67.5,192.600170068
6,695,442,655,399,671,385,710,428,702.5,435.0,663.0,392.0,682.75,413.5,577.5,419.0,25.5,17.0,263.009328228,538.0,376.0,65.0,60.0,205.913655656
7,672,417,646,393,662,375,688,398,654.0,384.0,680.0,407.5,667.0,395.75,529.0,368.0,74.0,68.0,193.979322505,555.0,391.5,48.0,44.5,228.701263715
8,696,443,647,391,666,373,715,425,656.5,382.0,705.5,434.0,681.0,408.0,531.5,366.0,71.5,70.0,194.961139494,580.5,418.0,22.5,18.0,264.838611207
9,673,419,673,419,678,405,678,405,678.0,405.0,673.0,419.0,675.5,412.0,553.0,389.0,50.0,47.0,225.634003434,548.0,403.0,55.0,33.0,229.809542593
10,688,427,658,406,668,391,698,413,663.0,398.5,693.0,420.0,678.0,409.25,538.0,382.5,65.0,53.5,209.613653788,568.0,404.0,35.0,32.0,246.521584826
